,country_name,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,life_expectancy,week_start,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,cumulative_hospitalized_patients,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated
151,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/11/30,131242,0,0,0,1547360,0,0,0,,,,,,
152,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/12/07,106197,0,0,0,1653557,0,0,0,,,,,,
153,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/12/14,101346,0,0,0,1754903,0,0,0,,,,,,
154,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/12/21,87131,0,0,0,1842034,0,0,0,,,,,,
155,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2020/12/28,100948,0,0,0,1942982,0,0,0,,,,,,
156,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/01/04,112386,0,0,0,2055368,0,0,0,,,,,,
157,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/01/11,95533,0,0,0,2150901,0,0,0,,,,,,
158,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/01/18,75771,0,0,0,2226672,0,0,0,,,,,,
159,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/01/25,75182,0,0,0,2301854,0,0,0,,,,,,
160,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/02/01,71239,0,0,0,2373093,0,0,0,,,,,,
161,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/02/08,71859,0,0,0,2444952,0,0,0,,,,,,
162,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/02/15,75244,0,0,0,2520196,0,0,0,,,,,,
163,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/02/22,101199,0,0,0,2621395,0,0,0,,,,,,
164,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/03/01,125413,0,0,0,2746808,0,0,0,,,,,,
165,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/03/08,138685,0,0,0,2885493,0,0,0,,,,,,
166,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/03/15,141383,0,0,0,3026876,0,0,0,,,,,,
167,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/03/22,133791,0,0,0,3160667,0,0,0,,,,,,
168,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/03/29,124672,0,0,0,3285339,0,0,0,,,,,,
169,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/04/05,92766,0,0,0,3378105,0,0,0,,,,,,
170,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/04/12,90024,0,0,0,3468129,0,0,0,,,,,,
171,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/04/19,82176,0,0,0,3550305,0,0,0,,,,,,
172,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/04/26,72790,0,0,0,3623095,0,0,0,,,,,,
173,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/05/03,58939,0,0,0,3682034,0,0,0,,,,,,
174,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/05/10,42010,0,0,0,3724044,0,0,0,,,,,,
175,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/05/17,29317,0,0,0,3753361,0,0,0,,,,,,
176,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/05/24,21132,0,0,0,3774493,0,0,0,,,,,,
177,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/05/31,14576,0,0,0,3789069,0,0,0,,,,,,
178,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/06/07,11084,0,0,0,3800153,0,0,0,,,,,,
179,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/06/14,7257,0,0,0,3807410,0,0,0,,,,,,
180,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/06/21,4171,0,0,0,3811581,0,0,0,,,,,,
181,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/06/28,4447,0,0,0,3816028,0,0,0,,,,,,
182,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/07/05,6872,0,0,0,3822900,0,0,0,,,,,,
183,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/07/12,14564,0,0,0,3837464,0,0,0,,,,,,
184,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/07/19,27547,0,0,0,3865011,0,0,0,,,,,,
185,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/07/26,34735,0,0,0,3899746,0,0,0,,,,,,
186,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/08/02,37527,0,0,0,3937273,0,0,0,,,,,,
187,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/08/09,40161,0,0,0,3977434,0,0,0,,,,,,
188,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/08/16,40166,0,0,0,4017600,0,0,0,,,,,,
189,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/08/23,41649,0,0,0,4059249,0,0,0,,,,,,
190,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/08/30,37762,0,0,0,4097011,0,0,0,,,,,,
191,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/09/06,31680,0,0,0,4128691,0,0,0,,,,,,
192,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/09/13,26908,0,0,0,4155599,0,0,0,,,,,,
193,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/09/20,21873,0,0,0,4177472,0,0,0,,,,,,
194,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/09/27,19401,0,0,0,4196873,0,0,0,,,,,,
195,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/10/04,16195,0,0,0,4213068,0,0,0,,,,,,
196,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/10/11,15466,0,0,0,4228534,0,0,0,,,,,,
197,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/10/18,20585,0,0,0,4249119,0,0,0,,,,,,
198,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/10/25,26955,0,0,0,4276074,0,0,0,,,,,,
199,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/11/01,31357,0,0,0,4307431,0,0,0,,,,,,
200,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/11/08,45686,0,0,0,4353117,0,0,0,,,,,,
201,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/11/15,58322,0,0,0,4411439,0,0,0,,,,,,
202,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/11/22,73151,0,0,0,4484590,0,0,0,,,,,,
203,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/11/29,89699,0,0,0,4574289,0,0,0,,,,,,
204,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/12/06,104731,0,0,0,4679020,0,0,0,,,,,,
205,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/12/13,148182,0,0,0,4827202,0,0,0,,,,,,
206,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/12/20,232921,0,0,0,5060123,0,0,0,,,,,,
207,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2021/12/27,615002,0,0,0,5675125,0,0,0,,,,,,
208,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/01/03,1000433,0,0,0,6675558,0,0,0,,,,,,
209,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/01/10,1119775,0,0,0,7795333,0,0,0,,,,,,
210,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/01/17,1094527,0,0,0,8889860,0,0,0,,,,,,
211,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/01/24,909444,0,0,0,9799304,0,0,0,,,,,,
212,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/01/31,630566,0,0,0,10429870,0,0,0,,,,,,
213,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/02/07,440224,0,0,0,10870094,0,0,0,,,,,,
214,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/02/14,331604,0,0,0,11201698,0,0,0,,,,,,
215,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/02/21,270757,0,0,0,11472455,0,0,0,,,,,,
216,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/02/28,241115,0,0,0,11713570,0,0,0,,,,,,
217,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/03/07,321010,0,0,0,12034580,0,0,0,,,,,,
218,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/03/14,450878,0,0,0,12485458,0,0,0,,,,,,
219,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/03/21,462040,0,0,0,12947498,0,0,0,,,,,,
220,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/03/28,450119,0,0,0,13397617,0,0,0,,,,,,
221,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/04/04,411498,0,0,0,13809115,0,0,0,,,,,,
222,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/04/11,386386,0,0,0,14195501,0,0,0,,,,,,
223,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/04/18,387403,0,0,0,14582904,0,0,0,,,,,,
224,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/04/25,338180,0,0,0,14921084,0,0,0,,,,,,
225,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/05/02,269983,0,0,0,15191067,0,0,0,,,,,,
226,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/05/09,237851,0,0,0,15428918,0,0,0,,,,,,
227,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/05/16,174507,0,0,0,15603425,0,0,0,,,,,,
228,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/05/23,129649,0,0,0,15733074,0,0,0,,,,,,
229,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/05/30,106870,0,0,0,15839944,0,0,0,,,,,,
230,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/06/06,134974,0,0,0,15974918,0,0,0,,,,,,
231,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/06/13,206341,0,0,0,16181259,0,0,0,,,,,,
232,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/06/20,322373,0,0,0,16503632,0,0,0,,,,,,
233,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/06/27,479074,0,0,0,16982706,0,0,0,,,,,,
234,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/07/04,598132,0,0,0,17580838,0,0,0,,,,,,
235,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/07/11,639514,0,0,0,18220352,0,0,0,,,,,,
236,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/07/18,464581,0,0,0,18684933,0,0,0,,,,,,
237,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/07/25,347008,0,0,0,19031941,0,0,0,,,,,,
238,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/08/01,250225,0,0,0,19282166,0,0,0,,,,,,
239,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/08/08,169974,0,0,0,19452140,0,0,0,,,,,,
240,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/08/15,137729,0,0,0,19589869,0,0,0,,,,,,
241,Italy,55443101,26986652,28456449,4633566,5231560,5623413,6471216,8507701,8610615,6764526,5533564,4066940,,2022/08/22,9603,0,0,0,19599472,0,0,0,,,,,,
242,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/01/27,2,0,0,0,2,0,0,0,,,,,,
243,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/02/24,27,0,0,0,29,0,0,0,,,,,,
244,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/03/02,528,0,10,0,557,0,10,0,,,,,,
245,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/03/09,8790,4,6,0,9347,4,16,0,,,,,,
246,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/03/16,26676,24,20,0,36023,28,36,0,,,,,,
247,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/03/23,37914,88,152,0,73937,116,188,0,,,,,,
248,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/03/30,30383,70,464,0,104320,186,652,0,,,,,,
249,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/04/06,24469,20,562,0,128789,206,1214,0,,,,,,
250,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/04/13,22406,38,732,0,151195,244,1946,0,,,,,,
251,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/04/20,15681,30,588,0,166876,274,2534,0,,,,,,
252,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/04/27,9180,16,452,0,176056,290,2986,0,,,,,,
253,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/05/04,7424,12,440,0,183480,302,3426,0,,,,,,
254,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/05/11,5104,10,300,0,188584,312,3726,0,,,,,,
255,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/05/18,5561,2,272,0,194145,314,3998,0,,,,,,
256,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/05/25,6324,6,142,0,200469,320,4140,0,,,,,,
257,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/06/01,5028,2,106,0,205497,322,4246,0,,,,,,
258,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/06/08,4935,2,80,0,210432,324,4326,0,,,,,,
259,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/06/15,4481,0,62,0,214913,324,4388,0,,,,,,
260,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/06/22,4290,0,56,0,219203,324,4444,0,,,,,,
261,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/06/29,4552,0,46,0,223755,324,4490,0,,,,,,
262,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/07/06,7283,0,14,0,231038,324,4504,0,,,,,,
263,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/07/13,12098,0,56,0,243136,324,4560,0,,,,,,
264,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/07/20,12815,0,88,0,255951,324,4648,0,,,,,,
265,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/07/27,12865,0,102,0,268816,324,4750,0,,,,,,
266,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/08/03,14336,4,82,0,283152,328,4832,0,,,,,,
267,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/08/10,20021,4,320,0,303173,332,5152,0,,,,,,
268,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/08/17,29770,6,1042,0,332943,338,6194,0,,,,,,
269,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/08/24,38635,12,1916,0,371578,350,8110,0,,,,,,
270,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/08/31,42189,26,2728,0,413767,376,10838,0,,,,,,
271,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/09/07,44172,34,3642,0,457939,410,14480,0,,,,,,
272,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/09/14,51815,36,4060,0,509754,446,18540,0,,,,,,
273,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/09/21,58312,38,2892,0,568066,484,21432,0,,,,,,
274,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/09/28,57218,6,2342,0,625284,490,23774,0,,,,,,
275,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/10/05,53340,22,2394,0,678624,512,26168,0,,,,,,
276,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/10/12,52431,20,2000,0,731055,532,28168,0,,,,,,
277,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/10/19,65275,26,1730,0,796330,558,29898,0,,,,,,
278,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/10/26,65140,22,1808,0,861470,580,31706,0,,,,,,
279,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/11/02,53034,24,1568,0,914504,604,33274,0,,,,,,
280,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/11/09,39661,28,2180,0,954165,632,35454,0,,,,,,
281,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/11/16,32377,28,1652,0,986542,660,37106,0,,,,,,
282,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/11/23,26350,32,1420,0,1012892,692,38526,0,,,,,,
283,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/11/30,25497,12,1624,0,1038389,704,40150,0,,,,,,
284,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/12/07,27153,32,1762,0,1065542,736,41912,0,,,,,,
285,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/12/14,35373,56,2196,0,1100915,792,44108,0,,,,,,
286,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/12/21,40599,38,2894,0,1141514,830,47002,0,,,,,,
287,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2020/12/28,43531,54,2740,0,1185045,884,49742,0,,,,,,
288,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/01/04,57866,30,3094,0,1242911,914,52836,0,,,,,,
289,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/01/11,76427,52,3248,0,1319338,966,56084,0,,,,,,
290,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/01/18,77032,66,3386,0,1396370,1032,59470,0,,,,,,
291,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/01/25,81797,40,4018,0,1478167,1072,63488,0,,,,,,
292,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/02/01,67188,34,3752,0,1545355,1106,67240,0,,,,,,
293,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/02/08,52836,34,3522,0,1598191,1140,70762,0,,,,,,
294,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/02/15,39176,36,3174,0,1637367,1176,73936,0,,,,,,
295,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/02/22,31153,38,2486,0,1668520,1214,76422,0,,,,,,
296,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/03/01,26424,38,2586,0,1694944,1252,79008,0,,,,,,
297,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/03/08,24751,28,2164,0,1719695,1280,81172,0,,,,,,
298,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/03/15,25944,46,2876,0,1745639,1326,84048,0,,,,,,
299,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/03/22,27116,28,2594,0,1772755,1354,86642,0,,,,,,
300,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/03/29,30508,34,2734,0,1803263,1388,89376,0,,,,,,
301,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/04/05,31003,20,3194,0,1834266,1408,92570,0,,,,,,
302,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/04/12,38733,44,2646,0,1872999,1452,95216,0,,,,,,
303,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/04/19,37369,16,3078,0,1910368,1468,98294,0,,,,,,
304,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/04/26,35662,14,2506,0,1946030,1482,100800,0,,,,,,
305,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/05/03,30102,24,2364,0,1976132,1506,103164,0,,,,,,
306,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/05/10,22328,16,1922,0,1998460,1522,105086,0,,,,,,
307,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/05/17,19308,12,2014,0,2017768,1534,107100,0,,,,,,
308,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/05/24,17006,4,1746,0,2034774,1538,108846,0,,,,,,
309,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/05/31,14817,12,1660,0,2049591,1550,110506,0,,,,,,
310,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/06/07,12891,12,1406,0,2062482,1562,111912,0,,,,,,
311,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/06/14,12903,10,1638,0,2075385,1572,113550,0,,,,,,
312,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/06/21,17231,6,1934,0,2092616,1578,115484,0,,,,,,
313,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/06/28,53153,8,2324,0,2145769,1586,117808,0,,,,,,
314,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/07/05,72523,6,3616,0,2218292,1592,121424,0,,,,,,
